recorded;RADON_SHORT_TERM_AVG pCi/L;TEMP °F;HUMIDITY %;PRESSURE mBar;CO2 ppm;VOC ppb
2023-03-26T22:25:05;2.76;57.70;53.50;983.00;1114.00;61.00
2023-03-26T22:30:05;;57.69;53.50;983.00;1109.00;58.00
2023-03-26T22:35:05;;57.67;53.50;983.00;1109.00;63.00
2023-03-26T22:40:05;;57.65;53.50;983.00;1111.00;63.00
2023-03-26T22:45:05;;57.65;53.50;982.00;1111.00;76.00
2023-03-26T22:50:05;;57.61;53.50;982.00;1113.00;69.00
2023-03-26T22:55:05;;57.60;53.50;982.00;1115.00;75.00
2023-03-26T23:00:05;;57.60;53.50;982.00;1115.00;75.00
2023-03-26T23:05:05;;57.56;53.50;983.00;1117.00;71.00
2023-03-26T23:10:05;;57.56;53.50;983.00;1116.00;67.00
2023-03-26T23:15:05;;57.54;53.50;983.00;1115.00;76.00
2023-03-26T23:20:05;;57.56;53.50;983.00;1112.00;72.00
2023-03-26T23:25:05;2.57;57.58;53.50;984.00;1116.00;72.00
2023-03-26T23:30:05;;57.58;53.50;984.00;1125.00;78.00
2023-03-26T23:35:05;;57.58;54.00;984.00;1129.00;75.00
2023-03-26T23:40:05;;57.60;54.00;984.00;1132.00;88.00
2023-03-26T23:45:05;;57.60;53.50;984.00;1141.00;82.00
2023-03-26T23:50:05;;57.56;53.50;984.00;1150.00;78.00
2023-03-26T23:55:05;;57.56;53.50;984.00;1151.00;99.00
2023-03-27T00:00:05;;57.54;53.50;984.00;1156.00;86.00
2023-03-27T00:05:05;;57.52;54.00;984.00;1156.00;86.00
2023-03-27T00:10:05;;57.51;53.50;984.00;1163.00;78.00
2023-03-27T00:15:05;;57.47;53.50;984.00;1162.00;93.00
2023-03-27T00:20:05;;57.45;54.00;985.00;1165.00;88.00
2023-03-27T00:25:05;2.54;57.45;54.00;985.00;1166.00;80.00
2023-03-27T00:30:05;;57.43;54.00;985.00;1165.00;86.00
2023-03-27T00:35:05;;57.40;53.50;985.00;1165.00;88.00
2023-03-27T00:40:05;;57.40;54.00;985.00;1167.00;89.00
2023-03-27T00:45:05;;57.38;54.00;985.00;1169.00;97.00
2023-03-27T00:50:05;;57.34;53.50;985.00;1168.00;95.00
2023-03-27T00:55:05;;57.33;54.00;985.00;1165.00;84.00
2023-03-27T01:00:05;;57.31;54.00;985.00;1166.00;80.00
2023-03-27T01:05:05;;57.27;54.00;985.00;1166.00;95.00
2023-03-27T01:10:05;;57.29;54.00;985.00;1163.00;88.00
2023-03-27T01:15:05;;57.36;54.00;985.00;1168.00;93.00
2023-03-27T01:20:05;;57.42;54.00;985.00;1173.00;84.00
2023-03-27T01:25:05;2.70;57.40;54.00;985.00;1197.00;95.00
2023-03-27T01:30:05;;57.40;54.00;985.00;1225.00;103.00
2023-03-27T01:35:05;;57.45;54.00;985.00;1243.00;93.00
2023-03-27T01:40:05;;57.56;54.00;985.00;1259.00;97.00
2023-03-27T01:45:05;;57.58;54.00;985.00;1282.00;103.00
2023-03-27T01:50:05;;57.58;54.00;985.00;1316.00;112.00
2023-03-27T01:55:05;;57.56;54.00;985.00;1342.00;114.00
2023-03-27T02:00:05;;57.51;54.00;986.00;1360.00;118.00
2023-03-27T02:05:05;;57.51;54.00;986.00;1367.00;122.00
2023-03-27T02:10:05;;57.49;54.00;986.00;1374.00;119.00
2023-03-27T02:15:05;;57.47;54.00;986.00;1372.00;110.00
2023-03-27T02:20:05;;57.43;54.00;986.00;1372.00;108.00
2023-03-27T02:25:05;2.89;57.42;54.00;986.00;1372.00;110.00
2023-03-27T02:30:05;;57.40;54.00;986.00;1361.00;108.00
2023-03-27T02:35:05;;57.38;54.00;986.00;1358.00;122.00
2023-03-27T02:40:05;;57.38;54.00;986.00;1352.00;122.00
2023-03-27T02:45:05;;57.36;54.00;986.00;1350.00;110.00
2023-03-27T02:50:05;;57.38;54.00;986.00;1343.00;103.00
2023-03-27T02:55:05;;57.36;54.00;986.00;1341.00;105.00
2023-03-27T03:00:05;;57.34;54.00;986.00;1337.00;99.00
2023-03-27T03:05:05;;57.33;54.00;986.00;1334.00;103.00
2023-03-27T03:10:05;;57.33;54.00;986.00;1335.00;108.00
2023-03-27T03:15:05;;57.29;54.00;986.00;1330.00;93.00
2023-03-27T03:20:05;;57.27;54.00;986.00;1323.00;97.00
2023-03-27T03:25:05;2.89;57.27;54.00;986.00;1324.00;105.00
2023-03-27T03:30:05;;57.25;54.00;986.00;1323.00;93.00
2023-03-27T03:35:05;;57.25;54.00;986.00;1314.00;106.00
2023-03-27T03:40:05;;57.22;54.00;986.00;1312.00;93.00
2023-03-27T03:45:05;;57.22;54.00;986.00;1306.00;91.00
2023-03-27T03:50:05;;57.20;54.00;987.00;1304.00;93.00
2023-03-27T03:55:05;;57.18;54.00;986.00;1295.00;103.00
2023-03-27T04:00:05;;57.15;54.00;986.00;1292.00;97.00
2023-03-27T04:05:05;;57.13;54.00;986.00;1289.00;99.00
2023-03-27T04:10:05;;57.11;54.00;986.00;1285.00;86.00
2023-03-27T04:15:05;;57.09;54.00;986.00;1283.00;97.00
2023-03-27T04:20:05;;57.07;54.00;986.00;1280.00;93.00
2023-03-27T04:25:05;2.73;57.04;54.00;986.00;1276.00;91.00
2023-03-27T04:30:05;;57.02;54.00;986.00;1272.00;84.00
2023-03-27T04:35:05;;57.00;54.00;986.00;1268.00;84.00
2023-03-27T04:40:05;;56.98;53.50;986.00;1260.00;91.00
2023-03-27T04:45:05;;56.97;53.50;986.00;1260.00;75.00
2023-03-27T04:50:05;;57.02;54.00;986.00;1255.00;84.00
2023-03-27T04:55:05;;57.11;54.00;987.00;1266.00;67.00
2023-03-27T05:00:05;;57.15;54.00;986.00;1289.00;84.00
2023-03-27T05:05:05;;57.13;54.00;986.00;1328.00;88.00
2023-03-27T05:10:05;;57.11;54.00;986.00;1346.00;91.00
2023-03-27T05:15:05;;57.09;54.00;986.00;1360.00;89.00
2023-03-27T05:20:05;;57.09;54.00;986.00;1366.00;91.00
2023-03-27T05:25:05;2.62;57.20;54.00;986.00;1371.00;84.00
2023-03-27T05:30:05;;57.25;54.00;986.00;1383.00;93.00
2023-03-27T05:35:05;;57.27;54.00;986.00;1413.00;76.00
2023-03-27T05:40:05;;57.25;54.00;986.00;1442.00;86.00
2023-03-27T05:45:05;;57.22;54.00;987.00;1460.00;86.00
2023-03-27T05:50:05;;57.27;54.00;987.00;1466.00;89.00
2023-03-27T05:55:05;;57.36;54.00;987.00;1478.00;86.00
2023-03-27T06:00:05;;57.38;54.00;987.00;1498.00;91.00
2023-03-27T06:05:05;;57.38;54.00;987.00;1524.00;97.00
2023-03-27T06:10:05;;57.36;54.00;986.00;1545.00;89.00
2023-03-27T06:15:05;;57.42;54.00;986.00;1551.00;84.00
2023-03-27T06:20:05;;57.51;54.00;986.00;1561.00;80.00
2023-03-27T06:25:05;2.68;57.54;54.00;986.00;1577.00;80.00
2023-03-27T06:30:05;;57.51;54.00;986.00;1596.00;86.00
2023-03-27T06:35:05;;57.51;54.00;986.00;1614.00;99.00
2023-03-27T06:40:05;;57.54;54.00;987.00;1627.00;86.00
2023-03-27T06:45:05;;57.63;54.00;987.00;1633.00;78.00
2023-03-27T06:50:05;;57.67;54.00;987.00;1639.00;82.00
2023-03-27T06:55:05;;57.65;54.00;987.00;1656.00;84.00
2023-03-27T07:00:05;;57.63;54.00;987.00;1670.00;78.00
2023-03-27T07:05:05;;57.69;54.00;987.00;1669.00;82.00
2023-03-27T07:10:05;;57.78;54.00;987.00;1676.00;78.00
2023-03-27T07:15:05;;57.79;54.00;987.00;1690.00;80.00
2023-03-27T07:20:05;;57.76;54.00;987.00;1701.00;88.00
2023-03-27T07:25:05;2.57;57.78;54.00;987.00;1711.00;82.00
2023-03-27T07:30:05;;57.85;54.00;987.00;1721.00;78.00
2023-03-27T07:35:05;;57.85;54.00;987.00;1734.00;82.00
2023-03-27T07:40:05;;57.81;54.00;987.00;1743.00;80.00
2023-03-27T07:45:05;;57.87;54.00;987.00;1749.00;75.00
2023-03-27T07:50:05;;57.92;54.00;987.00;1750.00;86.00
2023-03-27T07:55:05;;57.90;54.00;987.00;1755.00;91.00
2023-03-27T08:00:05;;57.88;54.00;987.00;1758.00;97.00
2023-03-27T08:05:05;;57.97;54.00;986.00;1757.00;101.00
2023-03-27T08:10:05;;58.01;54.00;986.00;1766.00;101.00
2023-03-27T08:15:05;;57.97;54.00;987.00;1781.00;103.00
2023-03-27T08:20:05;;57.97;54.00;986.00;1782.00;103.00
2023-03-27T08:25:05;2.51;58.05;54.00;986.00;1775.00;108.00
2023-03-27T08:30:05;;58.06;54.00;986.00;1781.00;105.00
2023-03-27T08:35:05;;58.03;54.00;986.00;1783.00;119.00
2023-03-27T08:40:05;;58.10;54.00;987.00;1786.00;105.00
2023-03-27T08:45:05;;58.12;54.00;987.00;1788.00;114.00
2023-03-27T08:50:05;;58.10;54.00;987.00;1796.00;123.00
2023-03-27T08:55:05;;58.15;54.00;987.00;1794.00;122.00
2023-03-27T09:00:05;;58.19;54.00;987.00;1796.00;114.00
2023-03-27T09:05:05;;58.17;54.00;987.00;1798.00;129.00
2023-03-27T09:10:05;;58.21;54.00;987.00;1799.00;131.00
2023-03-27T09:15:05;;58.26;54.00;987.00;1790.00;127.00
2023-03-27T09:20:05;;58.23;54.00;987.00;1794.00;142.00
2023-03-27T09:25:05;2.70;58.26;54.00;987.00;1798.00;142.00
2023-03-27T09:30:05;;58.32;54.00;988.00;1795.00;148.00
2023-03-27T09:35:05;;58.30;54.00;988.00;1798.00;144.00
2023-03-27T09:40:05;;58.28;54.00;988.00;1794.00;144.00
2023-03-27T09:45:05;;58.35;53.50;988.00;1787.00;150.00
2023-03-27T09:50:05;;58.37;54.00;988.00;1788.00;155.00
2023-03-27T09:55:05;;58.33;54.00;988.00;1792.00;146.00
2023-03-27T10:00:05;;58.39;54.00;988.00;1787.00;148.00
2023-03-27T10:05:05;;58.42;53.50;988.00;1787.00;150.00
2023-03-27T10:10:05;;58.41;54.00;988.00;1786.00;148.00
2023-03-27T10:15:05;;58.39;53.50;988.00;1782.00;150.00
2023-03-27T10:20:05;;58.46;53.50;988.00;1774.00;153.00
2023-03-27T10:25:05;2.70;58.46;53.50;988.00;1779.00;150.00
2023-03-27T10:30:05;;58.41;54.00;988.00;1778.00;140.00
2023-03-27T10:35:05;;58.48;53.50;988.00;1768.00;146.00
2023-03-27T10:40:05;;58.50;53.50;988.00;1763.00;142.00
2023-03-27T10:45:05;;58.48;53.50;988.00;1756.00;138.00
2023-03-27T10:50:05;;58.48;53.50;989.00;1757.00;140.00
2023-03-27T10:55:05;;58.55;53.50;989.00;1761.00;153.00
2023-03-27T11:00:05;;58.55;53.50;989.00;1762.00;136.00
2023-03-27T11:05:05;;58.51;53.50;989.00;1756.00;142.00
2023-03-27T11:10:05;;58.55;53.50;989.00;1751.00;140.00
2023-03-27T11:15:05;;58.59;53.50;989.00;1748.00;153.00
2023-03-27T11:20:05;;58.55;53.50;989.00;1749.00;146.00
2023-03-27T11:25:05;2.57;58.57;53.50;989.00;1740.00;142.00
2023-03-27T11:30:05;;58.60;53.50;989.00;1737.00;161.00
2023-03-27T11:35:05;;58.59;53.50;989.00;1736.00;140.00
2023-03-27T11:40:05;;58.59;53.50;989.00;1727.00;146.00
2023-03-27T11:45:05;;58.66;53.50;989.00;1720.00;140.00
2023-03-27T11:50:05;;58.68;53.50;989.00;1723.00;155.00
2023-03-27T11:55:05;;58.60;53.50;989.00;1721.00;144.00
2023-03-27T12:00:05;;58.66;53.50;989.00;1718.00;136.00
2023-03-27T12:05:05;;58.68;53.50;989.00;1712.00;148.00
2023-03-27T12:10:05;;58.64;53.50;989.00;1708.00;159.00
2023-03-27T12:15:05;;58.66;53.50;989.00;1703.00;142.00
2023-03-27T12:20:05;;58.71;53.50;989.00;1697.00;153.00
2023-03-27T12:25:05;2.68;58.69;53.50;989.00;1696.00;174.00
2023-03-27T12:30:05;;58.66;53.50;989.00;1697.00;169.00
2023-03-27T12:35:05;;58.71;53.50;989.00;1689.00;155.00
2023-03-27T12:40:05;;58.73;53.50;989.00;1685.00;169.00
2023-03-27T12:45:05;;58.71;53.50;989.00;1687.00;170.00
2023-03-27T12:50:05;;58.66;53.50;990.00;1689.00;172.00
2023-03-27T12:55:05;;58.64;53.50;990.00;1685.00;176.00
2023-03-27T13:00:05;;58.75;53.50;990.00;1675.00;176.00
2023-03-27T13:05:05;;58.73;53.50;990.00;1672.00;176.00
2023-03-27T13:10:05;;58.68;53.50;990.00;1668.00;178.00
2023-03-27T13:15:05;;58.64;53.50;990.00;1666.00;181.00
2023-03-27T13:20:05;;58.73;53.50;990.00;1658.00;176.00
2023-03-27T13:25:05;2.46;58.73;53.50;990.00;1648.00;187.00
2023-03-27T13:30:05;;58.71;53.50;990.00;1652.00;181.00
2023-03-27T13:35:05;;58.73;53.50;990.00;1650.00;298.00
2023-03-27T13:40:05;;58.86;53.50;990.00;1651.00;304.00
2023-03-27T13:45:05;;58.91;53.50;990.00;1660.00;298.00
2023-03-27T13:50:05;;58.89;53.50;990.00;1664.00;284.00
2023-03-27T13:55:05;;58.89;53.50;990.00;1669.00;273.00
2023-03-27T14:00:05;;58.89;53.50;990.00;1680.00;256.00
2023-03-27T14:05:05;;58.84;53.50;990.00;1682.00;256.00
2023-03-27T14:10:05;;58.84;53.50;990.00;1685.00;236.00
2023-03-27T14:15:05;;58.82;53.50;990.00;1683.00;239.00
2023-03-27T14:20:05;;58.80;53.50;990.00;1674.00;246.00
2023-03-27T14:25:05;2.32;58.75;53.50;990.00;1672.00;219.00
2023-03-27T14:30:05;;58.71;53.50;991.00;1669.00;215.00
2023-03-27T14:35:05;;58.66;53.50;991.00;1657.00;208.00
2023-03-27T14:40:05;;58.59;53.50;991.00;1645.00;201.00
2023-03-27T14:45:05;;58.53;53.50;991.00;1630.00;184.00
2023-03-27T14:50:05;;58.50;53.50;991.00;1624.00;195.00
2023-03-27T14:55:05;;58.42;53.50;991.00;1610.00;170.00
2023-03-27T15:00:05;;58.39;53.50;991.00;1597.00;181.00
2023-03-27T15:05:05;;58.32;53.50;991.00;1592.00;174.00
2023-03-27T15:10:05;;58.30;53.50;991.00;1583.00;169.00
2023-03-27T15:15:05;;58.24;53.50;991.00;1571.00;166.00
2023-03-27T15:20:05;;58.21;53.50;991.00;1564.00;169.00
2023-03-27T15:25:05;2.51;58.14;53.50;991.00;1553.00;155.00
2023-03-27T15:30:05;;58.06;53.50;991.00;1547.00;150.00
2023-03-27T15:35:05;;58.05;53.50;991.00;1540.00;155.00
2023-03-27T15:40:05;;58.03;53.50;991.00;1533.00;136.00
2023-03-27T15:45:05;;58.03;53.50;991.00;1531.00;146.00
2023-03-27T15:50:05;;57.99;53.50;991.00;1527.00;138.00
2023-03-27T15:55:05;;57.97;53.50;991.00;1524.00;133.00
2023-03-27T16:00:05;;58.01;53.50;991.00;1516.00;123.00
2023-03-27T16:05:05;;58.17;53.50;991.00;1509.00;125.00
2023-03-27T16:10:05;;58.42;53.50;992.00;1522.00;135.00
2023-03-27T16:15:05;;58.68;53.50;992.00;1538.00;116.00
2023-03-27T16:20:05;;58.78;53.50;992.00;1563.00;114.00
2023-03-27T16:25:05;2.27;58.78;53.50;992.00;1575.00;114.00
2023-03-27T16:30:05;;58.80;53.50;992.00;1569.00;108.00
2023-03-27T16:35:05;;58.86;53.50;992.00;1571.00;101.00
2023-03-27T16:40:05;;58.91;53.50;992.00;1571.00;88.00
2023-03-27T16:45:05;;58.91;53.50;992.00;1560.00;88.00
2023-03-27T16:50:05;;58.87;53.50;992.00;1553.00;76.00
2023-03-27T16:55:05;;58.82;53.50;992.00;1540.00;71.00
2023-03-27T17:00:05;;58.80;53.50;992.00;1532.00;69.00
2023-03-27T17:05:05;;58.77;53.50;992.00;1524.00;58.00
2023-03-27T17:10:05;;58.75;53.50;992.00;1514.00;52.00
2023-03-27T17:15:05;;58.71;53.50;992.00;1503.00;61.00
2023-03-27T17:20:05;;58.66;53.50;992.00;1490.00;52.00
2023-03-27T17:25:05;2.08;58.60;53.50;992.00;1481.00;52.00
2023-03-27T17:30:05;;58.57;53.50;992.00;1472.00;46.00
2023-03-27T17:35:05;;58.53;53.50;992.00;1462.00;59.00
2023-03-27T17:40:05;;58.48;53.50;992.00;1453.00;54.00
2023-03-27T17:45:05;;58.44;53.50;992.00;1443.00;54.00
2023-03-27T17:50:05;;58.39;53.50;992.00;1435.00;48.00
2023-03-27T17:55:05;;58.35;53.50;992.00;1428.00;46.00
2023-03-27T18:00:05;;58.33;53.50;992.00;1421.00;46.00
2023-03-27T18:05:05;;58.28;53.50;992.00;1408.00;50.00
2023-03-27T18:10:05;;58.23;53.50;992.00;1396.00;52.00
2023-03-27T18:15:05;;58.21;53.50;992.00;1389.00;46.00
2023-03-27T18:20:05;;58.15;53.50;992.00;1387.00;46.00
2023-03-27T18:25:05;2.05;58.12;53.50;992.00;1376.00;52.00
2023-03-27T18:30:05;;58.08;53.50;992.00;1367.00;48.00
2023-03-27T18:35:05;;58.05;54.00;992.00;1359.00;46.00
2023-03-27T18:40:05;;58.01;53.50;992.00;1355.00;46.00
2023-03-27T18:45:05;;57.99;53.50;992.00;1349.00;56.00
2023-03-27T18:50:05;;57.96;54.00;992.00;1350.00;58.00
2023-03-27T18:55:05;;57.97;54.00;992.00;1359.00;116.00
2023-03-27T19:00:05;;57.99;54.00;992.00;1367.00;152.00
2023-03-27T19:05:05;;57.99;54.00;992.00;1378.00;148.00
2023-03-27T19:10:05;;57.99;54.00;992.00;1387.00;135.00
2023-03-27T19:15:05;;57.99;54.00;992.00;1387.00;108.00
2023-03-27T19:20:05;;57.97;54.00;992.00;1382.00;97.00
2023-03-27T19:25:05;1.89;57.97;54.00;992.00;1379.00;75.00
2023-03-27T19:30:05;;58.01;54.00;992.00;1374.00;63.00
2023-03-27T19:35:05;;58.03;54.00;992.00;1373.00;61.00
2023-03-27T19:40:05;;58.05;54.00;992.00;1368.00;46.00
2023-03-27T19:45:05;;58.06;54.00;992.00;1360.00;46.00
2023-03-27T19:50:05;;58.10;54.00;992.00;1352.00;46.00
2023-03-27T19:55:05;;58.14;54.00;992.00;1344.00;46.00
2023-03-27T20:00:05;;58.10;54.00;993.00;1337.00;58.00
2023-03-27T20:05:05;;58.10;54.00;992.00;1325.00;123.00
2023-03-27T20:10:05;;58.08;54.00;993.00;1309.00;99.00
2023-03-27T20:15:05;;58.10;54.00;993.00;1297.00;56.00
2023-03-27T20:20:05;;58.12;54.00;993.00;1288.00;46.00
2023-03-27T20:25:05;1.92;58.12;54.00;993.00;1280.00;46.00
2023-03-27T20:30:05;;58.14;54.00;993.00;1267.00;46.00
2023-03-27T20:35:05;;58.17;54.00;993.00;1257.00;46.00
2023-03-27T20:40:05;;58.19;54.00;993.00;1241.00;46.00
2023-03-27T20:45:05;;58.21;54.00;993.00;1224.00;46.00
2023-03-27T20:50:05;;58.23;54.00;993.00;1199.00;46.00
2023-03-27T20:55:05;;58.23;54.00;993.00;1181.00;58.00
2023-03-27T21:00:05;;58.24;54.00;993.00;1169.00;46.00
2023-03-27T21:05:05;;58.26;54.00;993.00;1161.00;46.00
2023-03-27T21:10:05;;58.26;54.00;993.00;1151.00;46.00
2023-03-27T21:15:05;;58.23;53.50;993.00;1142.00;46.00
2023-03-27T21:20:05;;58.26;53.50;993.00;1128.00;46.00
2023-03-27T21:25:05;1.89;58.24;53.50;993.00;1116.00;46.00
2023-03-27T21:30:05;;58.24;53.50;993.00;1113.00;46.00
2023-03-27T21:35:05;;58.23;53.50;993.00;1107.00;54.00
2023-03-27T21:40:05;;58.24;53.50;993.00;1112.00;63.00
2023-03-27T21:45:05;;58.24;53.50;993.00;1113.00;56.00
2023-03-27T21:50:05;;58.24;54.00;993.00;1113.00;63.00
2023-03-27T21:55:05;;58.21;54.00;993.00;1108.00;56.00
2023-03-27T22:00:05;;58.17;53.50;993.00;1098.00;59.00
2023-03-27T22:05:05;;58.12;54.00;993.00;1091.00;46.00
2023-03-27T22:10:05;;58.10;54.00;993.00;1083.00;46.00
2023-03-27T22:15:05;;58.05;53.50;993.00;1066.00;54.00
2023-03-27T22:20:05;;58.03;53.50;993.00;1061.00;52.00
2023-03-27T22:25:05;1.95;57.99;53.50;993.00;1050.00;61.00
2023-03-27T22:30:05;;57.96;53.50;993.00;1039.00;46.00
2023-03-27T22:35:05;;57.92;53.50;993.00;1032.00;46.00
2023-03-27T22:40:05;;57.88;53.50;993.00;1025.00;54.00
2023-03-27T22:45:05;;57.85;53.50;993.00;1017.00;61.00
2023-03-27T22:50:05;;57.81;53.50;993.00;1013.00;54.00
2023-03-27T22:55:05;;57.78;53.50;993.00;1007.00;56.00
2023-03-27T23:00:05;;57.72;54.00;993.00;1000.00;46.00
2023-03-27T23:05:05;;57.70;54.00;993.00;996.00;58.00
2023-03-27T23:10:05;;57.67;54.00;993.00;992.00;52.00
2023-03-27T23:15:05;;57.63;54.00;993.00;987.00;52.00
2023-03-27T23:20:05;;57.61;54.00;993.00;983.00;58.00
2023-03-27T23:25:05;1.95;57.58;54.00;993.00;977.00;56.00
2023-03-27T23:30:05;;57.56;54.00;994.00;980.00;58.00
2023-03-27T23:35:05;;57.52;54.00;994.00;974.00;71.00
2023-03-27T23:40:05;;57.51;54.00;994.00;971.00;67.00
2023-03-27T23:45:05;;57.49;54.00;994.00;969.00;58.00
2023-03-27T23:50:05;;57.58;54.00;994.00;966.00;56.00
2023-03-27T23:55:05;;57.61;54.00;994.00;968.00;48.00
2023-03-28T00:00:05;;57.61;54.00;994.00;975.00;46.00
2023-03-28T00:05:05;;57.60;54.00;994.00;983.00;46.00
2023-03-28T00:10:05;;57.58;54.00;994.00;990.00;54.00
2023-03-28T00:15:05;;57.56;54.00;994.00;995.00;48.00
2023-03-28T00:20:05;;57.52;54.00;994.00;996.00;63.00
2023-03-28T00:25:05;1.86;57.52;54.00;994.00;992.00;58.00
2023-03-28T00:30:05;;57.49;54.00;994.00;990.00;56.00
2023-03-28T00:35:05;;57.45;54.00;994.00;994.00;58.00
2023-03-28T00:40:05;;57.43;54.00;994.00;995.00;56.00
2023-03-28T00:45:05;;57.40;54.00;994.00;998.00;56.00
2023-03-28T00:50:05;;57.40;54.00;994.00;999.00;56.00
2023-03-28T00:55:05;;57.45;54.00;994.00;997.00;52.00
2023-03-28T01:00:05;;57.51;54.00;994.00;997.00;50.00
2023-03-28T01:05:05;;57.52;54.00;994.00;1006.00;46.00
2023-03-28T01:10:05;;57.52;54.00;994.00;1020.00;54.00
2023-03-28T01:15:05;;57.49;54.00;994.00;1036.00;58.00
2023-03-28T01:20:05;;57.52;54.00;994.00;1046.00;58.00
2023-03-28T01:25:05;1.73;57.61;54.00;994.00;1052.00;52.00
2023-03-28T01:30:05;;57.67;54.00;994.00;1058.00;48.00
2023-03-28T01:35:05;;57.67;54.00;994.00;1077.00;46.00
2023-03-28T01:40:05;;57.65;54.00;994.00;1092.00;46.00
2023-03-28T01:45:05;;57.63;54.00;994.00;1103.00;52.00
2023-03-28T01:50:05;;57.69;54.00;994.00;1112.00;56.00
2023-03-28T01:55:05;;57.78;54.00;994.00;1121.00;46.00
2023-03-28T02:00:05;;57.81;54.00;994.00;1129.00;58.00
2023-03-28T02:05:05;;57.79;54.00;994.00;1145.00;56.00
2023-03-28T02:10:05;;57.78;54.00;994.00;1161.00;59.00
2023-03-28T02:15:05;;57.78;54.00;994.00;1167.00;56.00
2023-03-28T02:20:05;;57.76;54.00;994.00;1170.00;46.00
2023-03-28T02:25:05;1.65;57.72;54.00;994.00;1173.00;56.00
2023-03-28T02:30:05;;57.70;54.00;995.00;1170.00;59.00
2023-03-28T02:35:05;;57.69;54.00;994.00;1173.00;63.00
2023-03-28T02:40:05;;57.72;54.00;995.00;1178.00;67.00
2023-03-28T02:45:05;;57.72;54.00;994.00;1193.00;75.00
2023-03-28T02:50:05;;57.72;54.00;994.00;1225.00;78.00
2023-03-28T02:55:05;;57.76;54.50;994.00;1264.00;86.00
2023-03-28T03:00:05;;57.76;54.50;994.00;1303.00;91.00
2023-03-28T03:05:05;;57.78;54.50;994.00;1339.00;86.00
2023-03-28T03:10:05;;57.78;54.50;994.00;1369.00;93.00
2023-03-28T03:15:05;;57.76;54.50;994.00;1396.00;95.00
2023-03-28T03:20:05;;57.78;54.50;994.00;1422.00;89.00
2023-03-28T03:25:05;1.65;57.81;55.00;994.00;1451.00;122.00
2023-03-28T03:30:05;;57.83;55.00;994.00;1478.00;136.00
2023-03-28T03:35:05;;57.87;55.00;994.00;1502.00;133.00
2023-03-28T03:40:05;;57.90;55.00;994.00;1515.00;129.00
2023-03-28T03:45:05;;57.94;55.00;994.00;1528.00;110.00
2023-03-28T03:50:05;;57.96;55.00;994.00;1539.00;103.00
2023-03-28T03:55:05;;57.99;55.00;994.00;1535.00;103.00
2023-03-28T04:00:05;;58.05;54.50;994.00;1524.00;108.00
2023-03-28T04:05:05;;58.15;54.50;994.00;1522.00;103.00
2023-03-28T04:10:05;;58.21;54.50;994.00;1521.00;103.00
2023-03-28T04:15:05;;58.21;54.50;994.00;1519.00;101.00
2023-03-28T04:20:05;;58.30;54.50;994.00;1516.00;101.00
2023-03-28T04:25:05;1.59;58.37;54.50;995.00;1512.00;91.00
2023-03-28T04:30:05;;58.37;54.50;995.00;1512.00;106.00
2023-03-28T04:35:05;;58.42;54.50;995.00;1509.00;89.00
2023-03-28T04:40:05;;58.51;54.50;995.00;1505.00;118.00
2023-03-28T04:45:05;;58.53;54.50;995.00;1505.00;106.00
2023-03-28T04:50:05;;58.51;54.50;995.00;1505.00;106.00
2023-03-28T04:55:05;;58.57;54.00;995.00;1497.00;93.00
2023-03-28T05:00:05;;58.62;54.50;995.00;1493.00;91.00
2023-03-28T05:05:05;;58.57;54.00;995.00;1489.00;101.00
2023-03-28T05:10:05;;58.51;54.50;995.00;1486.00;93.00
2023-03-28T05:15:05;;58.46;54.00;995.00;1480.00;86.00
2023-03-28T05:20:05;;58.48;54.00;995.00;1469.00;88.00
2023-03-28T05:25:05;1.59;58.50;54.00;995.00;1463.00;89.00
2023-03-28T05:30:05;;58.46;54.00;995.00;1449.00;82.00
2023-03-28T05:35:05;;58.41;54.00;995.00;1439.00;89.00
2023-03-28T05:40:05;;58.35;54.00;995.00;1439.00;80.00
2023-03-28T05:45:05;;58.28;54.00;995.00;1428.00;89.00
2023-03-28T05:50:05;;58.33;54.00;995.00;1413.00;78.00
2023-03-28T05:55:05;;58.33;54.00;995.00;1411.00;72.00
2023-03-28T06:00:05;;58.32;54.00;995.00;1407.00;76.00
2023-03-28T06:05:05;;58.26;54.00;995.00;1405.00;80.00
2023-03-28T06:10:05;;58.26;54.00;995.00;1393.00;80.00
2023-03-28T06:15:05;;58.23;54.00;995.00;1385.00;71.00
2023-03-28T06:20:05;;58.24;54.00;995.00;1382.00;69.00
2023-03-28T06:25:05;1.59;58.26;54.00;995.00;1383.00;72.00
2023-03-28T06:30:05;;58.24;54.00;995.00;1384.00;78.00
2023-03-28T06:35:05;;58.21;54.00;995.00;1380.00;91.00
2023-03-28T06:40:05;;58.17;54.00;995.00;1376.00;91.00
2023-03-28T06:45:05;;58.24;54.00;995.00;1370.00;88.00
2023-03-28T06:50:05;;58.24;54.00;995.00;1368.00;93.00
2023-03-28T06:55:05;;58.21;54.00;995.00;1370.00;80.00
2023-03-28T07:00:05;;58.17;54.00;995.00;1372.00;88.00
2023-03-28T07:05:05;;58.15;54.00;995.00;1370.00;88.00
2023-03-28T07:10:05;;58.24;54.00;995.00;1363.00;86.00
2023-03-28T07:15:05;;58.24;54.00;995.00;1363.00;84.00
